time_instant,gpu,algorithm,dataset
5793,11.0,traco,cancer
5794,0.0,traco,cancer
5795,0.0,traco,cancer
5796,10.0,traco,cancer
5797,0.0,traco,cancer
5798,0.0,traco,cancer
5799,10.0,traco,cancer
5800,0.0,traco,cancer
5801,0.0,traco,cancer
5802,9.0,traco,cancer
5803,0.0,traco,cancer
5804,0.0,traco,cancer
5805,5.0,traco,cancer
5806,0.0,traco,cancer
5807,0.0,traco,cancer
5808,9.0,traco,cancer
5809,0.0,traco,cancer
5810,0.0,traco,cancer
5811,10.0,traco,cancer
5812,0.0,traco,cancer
5813,0.0,traco,cancer
5814,11.0,traco,cancer
5815,0.0,traco,cancer
5816,0.0,traco,cancer
5817,10.0,traco,cancer
5818,0.0,traco,cancer
5819,0.0,traco,cancer
5820,11.0,traco,cancer
5821,0.0,traco,cancer
5822,0.0,traco,cancer
5823,11.0,traco,cancer
5824,0.0,traco,cancer
5825,0.0,traco,cancer
5826,10.0,traco,cancer
5827,0.0,traco,cancer
5828,0.0,traco,cancer
5829,10.0,traco,cancer
5830,0.0,traco,cancer
5831,0.0,traco,cancer
5832,10.0,traco,cancer
5833,0.0,traco,cancer
5834,0.0,traco,cancer
5835,10.0,traco,cancer
5836,0.0,traco,cancer
5837,0.0,traco,cancer
5838,10.0,traco,cancer
5839,0.0,traco,cancer
5840,0.0,traco,cancer
5841,10.0,traco,cancer
5842,0.0,traco,cancer
5843,0.0,traco,cancer
5844,11.0,traco,cancer
5845,0.0,traco,cancer
5846,0.0,traco,cancer
5847,10.0,traco,cancer
5848,0.0,traco,cancer
5849,0.0,traco,cancer
5850,11.0,traco,cancer
5851,0.0,traco,cancer
5852,0.0,traco,cancer
5853,10.0,traco,cancer
5854,0.0,traco,cancer
5855,0.0,traco,cancer
5856,10.0,traco,cancer
5857,0.0,traco,cancer
5858,0.0,traco,cancer
5859,10.0,traco,cancer
5860,0.0,traco,cancer
5861,0.0,traco,cancer
5862,4.0,traco,cancer
5863,0.0,traco,cancer
5864,0.0,traco,cancer
5865,10.0,traco,cancer
5866,0.0,traco,cancer
5867,0.0,traco,cancer
5868,10.0,traco,cancer
5869,0.0,traco,cancer
5870,0.0,traco,cancer
5871,10.0,traco,cancer
5872,0.0,traco,cancer
5873,0.0,traco,cancer
5874,10.0,traco,cancer
5875,0.0,traco,cancer
5876,0.0,traco,cancer
5877,10.0,traco,cancer
5878,0.0,traco,cancer
5879,0.0,traco,cancer
5880,10.0,traco,cancer
5881,0.0,traco,cancer
5882,0.0,traco,cancer
5883,10.0,traco,cancer
5884,0.0,traco,cancer
5885,0.0,traco,cancer
5886,9.0,traco,cancer
5887,0.0,traco,cancer
5888,0.0,traco,cancer
5889,9.0,traco,cancer
5890,0.0,traco,cancer
5891,0.0,traco,cancer
5892,11.0,traco,cancer
5893,0.0,traco,cancer
5894,0.0,traco,cancer
5895,10.0,traco,cancer
5896,0.0,traco,cancer
5897,0.0,traco,cancer
5898,11.0,traco,cancer
5899,0.0,traco,cancer
5900,0.0,traco,cancer
5901,11.0,traco,cancer
5902,0.0,traco,cancer
5903,0.0,traco,cancer
5904,10.0,traco,cancer
5905,0.0,traco,cancer
5906,0.0,traco,cancer
5907,10.0,traco,cancer
5908,0.0,traco,cancer
5909,0.0,traco,cancer
5910,10.0,traco,cancer
5911,0.0,traco,cancer
5912,0.0,traco,cancer
5913,10.0,traco,cancer
5914,0.0,traco,cancer
5915,0.0,traco,cancer
5916,11.0,traco,cancer
5917,0.0,traco,cancer
5918,0.0,traco,cancer
5919,11.0,traco,cancer
5920,0.0,traco,cancer
5921,0.0,traco,cancer
5922,11.0,traco,cancer
5923,0.0,traco,cancer
5924,0.0,traco,cancer
5925,10.0,traco,cancer
5926,0.0,traco,cancer
5927,0.0,traco,cancer
5928,10.0,traco,cancer
5929,0.0,traco,cancer
5930,0.0,traco,cancer
5931,10.0,traco,cancer
5932,0.0,traco,cancer
5933,0.0,traco,cancer
5934,10.0,traco,cancer
5935,0.0,traco,cancer
5936,0.0,traco,cancer
5937,11.0,traco,cancer
5938,0.0,traco,cancer
5939,0.0,traco,cancer
5940,11.0,traco,cancer
5941,0.0,traco,cancer
5942,0.0,traco,cancer
5943,10.0,traco,cancer
5944,0.0,traco,cancer
5945,0.0,traco,cancer
5946,11.0,traco,cancer
5947,0.0,traco,cancer
5948,0.0,traco,cancer
5949,10.0,traco,cancer
5950,0.0,traco,cancer
5951,0.0,traco,cancer
5952,10.0,traco,cancer
5953,0.0,traco,cancer
5954,0.0,traco,cancer
5955,10.0,traco,cancer
5956,0.0,traco,cancer
5957,0.0,traco,cancer
5958,10.0,traco,cancer
5959,0.0,traco,cancer
5960,0.0,traco,cancer
5961,11.0,traco,cancer
5962,0.0,traco,cancer
5963,0.0,traco,cancer
5964,11.0,traco,cancer
5965,0.0,traco,cancer
5966,0.0,traco,cancer
5967,10.0,traco,cancer
5968,0.0,traco,cancer
5969,0.0,traco,cancer
5970,10.0,traco,cancer
5971,0.0,traco,cancer
5972,0.0,traco,cancer
5973,10.0,traco,cancer
5974,0.0,traco,cancer
5975,0.0,traco,cancer
5976,10.0,traco,cancer
5977,0.0,traco,cancer
5978,0.0,traco,cancer
5979,10.0,traco,cancer
5980,0.0,traco,cancer
5981,0.0,traco,cancer
5982,9.0,traco,cancer
5983,0.0,traco,cancer
5984,0.0,traco,cancer
5985,10.0,traco,cancer
5986,0.0,traco,cancer
5987,0.0,traco,cancer
5988,10.0,traco,cancer
5989,0.0,traco,cancer
5990,0.0,traco,cancer
5991,11.0,traco,cancer
5992,0.0,traco,cancer
5993,0.0,traco,cancer
5994,10.0,traco,cancer
5995,0.0,traco,cancer
5996,0.0,traco,cancer
5997,10.0,traco,cancer
5998,0.0,traco,cancer
5999,0.0,traco,cancer
6000,11.0,traco,cancer
6001,0.0,traco,cancer
6002,0.0,traco,cancer
6003,10.0,traco,cancer
6004,0.0,traco,cancer
6005,0.0,traco,cancer
6006,11.0,traco,cancer
6007,0.0,traco,cancer
6008,0.0,traco,cancer
6009,10.0,traco,cancer
6010,0.0,traco,cancer
6011,0.0,traco,cancer
6012,11.0,traco,cancer
6013,0.0,traco,cancer
6014,0.0,traco,cancer
6015,11.0,traco,cancer
6016,0.0,traco,cancer
6017,0.0,traco,cancer
6018,10.0,traco,cancer
6019,0.0,traco,cancer
6020,0.0,traco,cancer
6021,11.0,traco,cancer
6022,0.0,traco,cancer
6023,0.0,traco,cancer
6024,10.0,traco,cancer
6025,0.0,traco,cancer
6026,0.0,traco,cancer
6027,10.0,traco,cancer
6028,0.0,traco,cancer
6029,0.0,traco,cancer
6030,10.0,traco,cancer
6031,0.0,traco,cancer
6032,0.0,traco,cancer
6033,10.0,traco,cancer
6034,0.0,traco,cancer
6035,0.0,traco,cancer
6036,11.0,traco,cancer
6037,0.0,traco,cancer
6038,0.0,traco,cancer
6039,10.0,traco,cancer
6040,0.0,traco,cancer
6041,0.0,traco,cancer
6042,11.0,traco,cancer
6043,0.0,traco,cancer
6044,0.0,traco,cancer
6045,10.0,traco,cancer
6046,0.0,traco,cancer
6047,0.0,traco,cancer
6048,10.0,traco,cancer
6049,0.0,traco,cancer
6050,0.0,traco,cancer
6051,10.0,traco,cancer
6052,0.0,traco,cancer
6053,0.0,traco,cancer
6054,10.0,traco,cancer
6055,0.0,traco,cancer
6056,0.0,traco,cancer
6057,10.0,traco,cancer
6058,0.0,traco,cancer
6059,0.0,traco,cancer
6060,11.0,traco,cancer
6061,0.0,traco,cancer
6062,0.0,traco,cancer
6063,10.0,traco,cancer
6064,0.0,traco,cancer
6065,0.0,traco,cancer
6066,10.0,traco,cancer
6067,0.0,traco,cancer
6068,0.0,traco,cancer
6069,10.0,traco,cancer
6070,0.0,traco,cancer
6071,0.0,traco,cancer
6072,10.0,traco,cancer
6073,0.0,traco,cancer
6074,0.0,traco,cancer
6075,10.0,traco,cancer
6076,0.0,traco,cancer
6077,0.0,traco,cancer
6078,10.0,traco,cancer
6079,0.0,traco,cancer
6080,0.0,traco,cancer
6081,11.0,traco,cancer
6082,0.0,traco,cancer
6083,0.0,traco,cancer
6084,11.0,traco,cancer
6085,0.0,traco,cancer
6086,0.0,traco,cancer
6087,11.0,traco,cancer
6088,0.0,traco,cancer
6089,0.0,traco,cancer
6090,10.0,traco,cancer
6091,0.0,traco,cancer
6092,0.0,traco,cancer
6093,10.0,traco,cancer
6094,0.0,traco,cancer
6095,0.0,traco,cancer
6096,10.0,traco,cancer
6097,0.0,traco,cancer
6098,0.0,traco,cancer
6099,10.0,traco,cancer
6100,0.0,traco,cancer
6101,0.0,traco,cancer
6102,14.0,traco,cancer
6103,0.0,traco,cancer
6104,0.0,traco,cancer
6105,10.0,traco,cancer
6106,0.0,traco,cancer
6107,0.0,traco,cancer
6108,10.0,traco,cancer
6109,0.0,traco,cancer
6110,0.0,traco,cancer
6111,10.0,traco,cancer
6112,0.0,traco,cancer
6113,0.0,traco,cancer
6114,10.0,traco,cancer
6115,0.0,traco,cancer
6116,0.0,traco,cancer
6117,9.0,traco,cancer
6118,0.0,traco,cancer
6119,0.0,traco,cancer
6120,11.0,traco,cancer
6121,0.0,traco,cancer
6122,0.0,traco,cancer
6123,10.0,traco,cancer
6124,0.0,traco,cancer
6125,0.0,traco,cancer
6126,11.0,traco,cancer
6127,0.0,traco,cancer
6128,0.0,traco,cancer
6129,10.0,traco,cancer
6130,0.0,traco,cancer
6131,0.0,traco,cancer
6132,10.0,traco,cancer
6133,0.0,traco,cancer
6134,0.0,traco,cancer
6135,10.0,traco,cancer
6136,0.0,traco,cancer
6137,0.0,traco,cancer
6138,10.0,traco,cancer
6139,0.0,traco,cancer
6140,0.0,traco,cancer
6141,10.0,traco,cancer
6142,0.0,traco,cancer
6143,0.0,traco,cancer
6144,11.0,traco,cancer
6145,0.0,traco,cancer
6146,0.0,traco,cancer
6147,10.0,traco,cancer
6148,0.0,traco,cancer
6149,0.0,traco,cancer
6150,11.0,traco,cancer
6151,0.0,traco,cancer
6152,0.0,traco,cancer
6153,11.0,traco,cancer
6154,0.0,traco,cancer
6155,0.0,traco,cancer
6156,10.0,traco,cancer
6157,0.0,traco,cancer
6158,0.0,traco,cancer
6159,10.0,traco,cancer
6160,0.0,traco,cancer
6161,0.0,traco,cancer
6162,10.0,traco,cancer
6163,0.0,traco,cancer
6164,0.0,traco,cancer
6165,7.0,traco,cancer
6166,0.0,traco,cancer
6167,0.0,traco,cancer
6168,10.0,traco,cancer
6169,0.0,traco,cancer
6170,0.0,traco,cancer
6171,10.0,traco,cancer
6172,0.0,traco,cancer
6173,0.0,traco,cancer
6174,11.0,traco,cancer
6175,0.0,traco,cancer
6176,0.0,traco,cancer
6177,10.0,traco,cancer
6178,0.0,traco,cancer
6179,0.0,traco,cancer
6180,11.0,traco,cancer
6181,0.0,traco,cancer
6182,0.0,traco,cancer
6183,10.0,traco,cancer
6184,0.0,traco,cancer
6185,0.0,traco,cancer
6186,10.0,traco,cancer
6187,0.0,traco,cancer
6188,0.0,traco,cancer
6189,11.0,traco,cancer
6190,0.0,traco,cancer
6191,0.0,traco,cancer
6192,10.0,traco,cancer
6193,0.0,traco,cancer
6194,0.0,traco,cancer
6195,11.0,traco,cancer
6196,0.0,traco,cancer
6197,0.0,traco,cancer
6198,10.0,traco,cancer
6199,0.0,traco,cancer
6200,0.0,traco,cancer
6201,10.0,traco,cancer
6202,0.0,traco,cancer
6203,0.0,traco,cancer
6204,11.0,traco,cancer
6205,0.0,traco,cancer
6206,0.0,traco,cancer
6207,10.0,traco,cancer
6208,0.0,traco,cancer
6209,0.0,traco,cancer
6210,10.0,traco,cancer
6211,0.0,traco,cancer
6212,0.0,traco,cancer
6213,10.0,traco,cancer
6214,0.0,traco,cancer
6215,0.0,traco,cancer
6216,10.0,traco,cancer
6217,0.0,traco,cancer
6218,0.0,traco,cancer
6219,11.0,traco,cancer
6220,0.0,traco,cancer
6221,0.0,traco,cancer
6222,10.0,traco,cancer
6223,0.0,traco,cancer
6224,0.0,traco,cancer
6225,11.0,traco,cancer
6226,0.0,traco,cancer
6227,0.0,traco,cancer
6228,10.0,traco,cancer
6229,0.0,traco,cancer
6230,0.0,traco,cancer
6231,10.0,traco,cancer
6232,0.0,traco,cancer
6233,0.0,traco,cancer
6234,10.0,traco,cancer
6235,0.0,traco,cancer
6236,0.0,traco,cancer
6237,10.0,traco,cancer
6238,0.0,traco,cancer
6239,0.0,traco,cancer
6240,10.0,traco,cancer
6241,0.0,traco,cancer
6242,0.0,traco,cancer
6243,10.0,traco,cancer
6244,0.0,traco,cancer
6245,0.0,traco,cancer
6246,10.0,traco,cancer
6247,0.0,traco,cancer
6248,0.0,traco,cancer
6249,9.0,traco,cancer
6250,0.0,traco,cancer
6251,0.0,traco,cancer
6252,10.0,traco,cancer
6253,0.0,traco,cancer
6254,0.0,traco,cancer
6255,7.0,traco,cancer
6256,0.0,traco,cancer
6257,0.0,traco,cancer
6258,10.0,traco,cancer
6259,0.0,traco,cancer
6260,0.0,traco,cancer
6261,10.0,traco,cancer
6262,0.0,traco,cancer
6263,0.0,traco,cancer
6264,10.0,traco,cancer
6265,0.0,traco,cancer
6266,0.0,traco,cancer
6267,10.0,traco,cancer
6268,0.0,traco,cancer
6269,0.0,traco,cancer
6270,12.0,traco,cancer
6271,0.0,traco,cancer
6272,0.0,traco,cancer
6273,11.0,traco,cancer
6274,0.0,traco,cancer
6275,0.0,traco,cancer
6276,10.0,traco,cancer
6277,0.0,traco,cancer
6278,0.0,traco,cancer
6279,11.0,traco,cancer
6280,0.0,traco,cancer
6281,0.0,traco,cancer
6282,10.0,traco,cancer
6283,0.0,traco,cancer
6284,0.0,traco,cancer
6285,10.0,traco,cancer
6286,0.0,traco,cancer
6287,0.0,traco,cancer
6288,10.0,traco,cancer
6289,0.0,traco,cancer
6290,0.0,traco,cancer
6291,10.0,traco,cancer
6292,0.0,traco,cancer
6293,0.0,traco,cancer
6294,11.0,traco,cancer
6295,0.0,traco,cancer
6296,0.0,traco,cancer
6297,10.0,traco,cancer
6298,0.0,traco,cancer
6299,0.0,traco,cancer
6300,11.0,traco,cancer
6301,0.0,traco,cancer
6302,0.0,traco,cancer
6303,9.0,traco,cancer
6304,0.0,traco,cancer
6305,0.0,traco,cancer
6306,10.0,traco,cancer
6307,0.0,traco,cancer
6308,0.0,traco,cancer
6309,10.0,traco,cancer
6310,0.0,traco,cancer
6311,0.0,traco,cancer
6312,10.0,traco,cancer
6313,0.0,traco,cancer
6314,0.0,traco,cancer
6315,11.0,traco,cancer
6316,0.0,traco,cancer
6317,0.0,traco,cancer
6318,10.0,traco,cancer
6319,0.0,traco,cancer
6320,0.0,traco,cancer
6321,11.0,traco,cancer
6322,0.0,traco,cancer
6323,0.0,traco,cancer
6324,11.0,traco,cancer
6325,0.0,traco,cancer
6326,0.0,traco,cancer
6327,10.0,traco,cancer
6328,0.0,traco,cancer
6329,0.0,traco,cancer
6330,4.0,traco,cancer
6331,0.0,traco,cancer
6332,0.0,traco,cancer
6333,10.0,traco,cancer
6334,0.0,traco,cancer
6335,0.0,traco,cancer
6336,10.0,traco,cancer
6337,0.0,traco,cancer
6338,0.0,traco,cancer
6339,11.0,traco,cancer
6340,0.0,traco,cancer
6341,0.0,traco,cancer
6342,10.0,traco,cancer
6343,0.0,traco,cancer
6344,0.0,traco,cancer
6345,11.0,traco,cancer
6346,0.0,traco,cancer
6347,0.0,traco,cancer
6348,11.0,traco,cancer
6349,0.0,traco,cancer
6350,0.0,traco,cancer
6351,10.0,traco,cancer
6352,0.0,traco,cancer
6353,0.0,traco,cancer
6354,11.0,traco,cancer
6355,0.0,traco,cancer
6356,0.0,traco,cancer
6357,10.0,traco,cancer
6358,0.0,traco,cancer
6359,0.0,traco,cancer
6360,10.0,traco,cancer
6361,0.0,traco,cancer
6362,0.0,traco,cancer
6363,10.0,traco,cancer
6364,0.0,traco,cancer
6365,0.0,traco,cancer
6366,10.0,traco,cancer
6367,0.0,traco,cancer
6368,0.0,traco,cancer
6369,11.0,traco,cancer
6370,0.0,traco,cancer
6371,0.0,traco,cancer
6372,10.0,traco,cancer
6373,0.0,traco,cancer
6374,0.0,traco,cancer
6375,10.0,traco,cancer
6376,0.0,traco,cancer
6377,0.0,traco,cancer
6378,11.0,traco,cancer
6379,0.0,traco,cancer
6380,0.0,traco,cancer
6381,10.0,traco,cancer
6382,0.0,traco,cancer
6383,0.0,traco,cancer
6384,10.0,traco,cancer
6385,0.0,traco,cancer
6386,0.0,traco,cancer
6387,9.0,traco,cancer
6388,0.0,traco,cancer
6389,0.0,traco,cancer
6390,10.0,traco,cancer
6391,0.0,traco,cancer
6392,0.0,traco,cancer
6393,10.0,traco,cancer
6394,0.0,traco,cancer
6395,0.0,traco,cancer
6396,11.0,traco,cancer
6397,0.0,traco,cancer
6398,0.0,traco,cancer
6399,11.0,traco,cancer
6400,0.0,traco,cancer
6401,0.0,traco,cancer
6402,10.0,traco,cancer
6403,0.0,traco,cancer
6404,0.0,traco,cancer
6405,9.0,traco,cancer
6406,0.0,traco,cancer
6407,0.0,traco,cancer
6408,10.0,traco,cancer
6409,0.0,traco,cancer
6410,0.0,traco,cancer
6411,10.0,traco,cancer
6412,0.0,traco,cancer
6413,0.0,traco,cancer
6414,9.0,traco,cancer
6415,0.0,traco,cancer
6416,0.0,traco,cancer
6417,11.0,traco,cancer
6418,0.0,traco,cancer
6419,0.0,traco,cancer
6420,10.0,traco,cancer
6421,0.0,traco,cancer
6422,0.0,traco,cancer
6423,10.0,traco,cancer
6424,0.0,traco,cancer
6425,0.0,traco,cancer
6426,10.0,traco,cancer
6427,0.0,traco,cancer
6428,0.0,traco,cancer
6429,10.0,traco,cancer
6430,0.0,traco,cancer
6431,0.0,traco,cancer
6432,10.0,traco,cancer
6433,0.0,traco,cancer
6434,0.0,traco,cancer
6435,10.0,traco,cancer
6436,0.0,traco,cancer
6437,0.0,traco,cancer
6438,11.0,traco,cancer
6439,0.0,traco,cancer
6440,0.0,traco,cancer
6441,11.0,traco,cancer
6442,0.0,traco,cancer
6443,0.0,traco,cancer
6444,10.0,traco,cancer
6445,0.0,traco,cancer
6446,0.0,traco,cancer
6447,11.0,traco,cancer
6448,0.0,traco,cancer
6449,0.0,traco,cancer
6450,10.0,traco,cancer
6451,0.0,traco,cancer
6452,0.0,traco,cancer
6453,10.0,traco,cancer
6454,0.0,traco,cancer
6455,0.0,traco,cancer
6456,11.0,traco,cancer
6457,0.0,traco,cancer
6458,0.0,traco,cancer
6459,10.0,traco,cancer
6460,0.0,traco,cancer
6461,0.0,traco,cancer
6462,11.0,traco,cancer
6463,0.0,traco,cancer
6464,0.0,traco,cancer
6465,10.0,traco,cancer
6466,0.0,traco,cancer
6467,0.0,traco,cancer
6468,10.0,traco,cancer
6469,0.0,traco,cancer
6470,0.0,traco,cancer
6471,11.0,traco,cancer
6472,0.0,traco,cancer
6473,0.0,traco,cancer
6474,10.0,traco,cancer
6475,0.0,traco,cancer
6476,0.0,traco,cancer
6477,10.0,traco,cancer
6478,0.0,traco,cancer
6479,0.0,traco,cancer
6480,10.0,traco,cancer
6481,0.0,traco,cancer
6482,0.0,traco,cancer
6483,11.0,traco,cancer
6484,0.0,traco,cancer
6485,0.0,traco,cancer
6486,11.0,traco,cancer
6487,0.0,traco,cancer
6488,0.0,traco,cancer
6489,10.0,traco,cancer
6490,0.0,traco,cancer
6491,0.0,traco,cancer
6492,10.0,traco,cancer
6493,0.0,traco,cancer
6494,0.0,traco,cancer
6495,10.0,traco,cancer
6496,0.0,traco,cancer
6497,0.0,traco,cancer
6498,10.0,traco,cancer
6499,0.0,traco,cancer
6500,0.0,traco,cancer
6501,10.0,traco,cancer
6502,0.0,traco,cancer
6503,0.0,traco,cancer
6504,10.0,traco,cancer
6505,0.0,traco,cancer
6506,0.0,traco,cancer
6507,11.0,traco,cancer
6508,0.0,traco,cancer
6509,0.0,traco,cancer
6510,10.0,traco,cancer
6511,0.0,traco,cancer
6512,0.0,traco,cancer
6513,11.0,traco,cancer
6514,0.0,traco,cancer
6515,0.0,traco,cancer
6516,11.0,traco,cancer
6517,0.0,traco,cancer
6518,0.0,traco,cancer
6519,10.0,traco,cancer
6520,0.0,traco,cancer
6521,0.0,traco,cancer
6522,10.0,traco,cancer
6523,0.0,traco,cancer
6524,0.0,traco,cancer
6525,10.0,traco,cancer
6526,0.0,traco,cancer
6527,0.0,traco,cancer
6528,10.0,traco,cancer
6529,0.0,traco,cancer
6530,0.0,traco,cancer
6531,11.0,traco,cancer
6532,0.0,traco,cancer
6533,0.0,traco,cancer
6534,10.0,traco,cancer
6535,0.0,traco,cancer
6536,0.0,traco,cancer
6537,11.0,traco,cancer
6538,0.0,traco,cancer
6539,0.0,traco,cancer
6540,9.0,traco,cancer
6541,0.0,traco,cancer
6542,0.0,traco,cancer
6543,10.0,traco,cancer
6544,0.0,traco,cancer
6545,0.0,traco,cancer
6546,10.0,traco,cancer
6547,0.0,traco,cancer
6548,0.0,traco,cancer
6549,10.0,traco,cancer
6550,0.0,traco,cancer
6551,0.0,traco,cancer
6552,11.0,traco,cancer
6553,0.0,traco,cancer
6554,0.0,traco,cancer
6555,10.0,traco,cancer
6556,0.0,traco,cancer
6557,0.0,traco,cancer
6558,10.0,traco,cancer
6559,0.0,traco,cancer
6560,0.0,traco,cancer
6561,11.0,traco,cancer
6562,0.0,traco,cancer
6563,0.0,traco,cancer
6564,10.0,traco,cancer
6565,0.0,traco,cancer
6566,0.0,traco,cancer
6567,10.0,traco,cancer
6568,0.0,traco,cancer
6569,0.0,traco,cancer
6570,10.0,traco,cancer
6571,0.0,traco,cancer
6572,0.0,traco,cancer
6573,10.0,traco,cancer
6574,0.0,traco,cancer
6575,23.0,traco,cancer
6576,10.0,traco,cancer
6577,0.0,traco,cancer
6578,5.0,traco,cancer
6579,10.0,traco,cancer
6580,0.0,traco,cancer
6581,0.0,traco,cancer
6582,10.0,traco,cancer
6583,0.0,traco,cancer
6584,0.0,traco,cancer
6585,11.0,traco,cancer
6586,0.0,traco,cancer
6587,0.0,traco,cancer
6588,10.0,traco,cancer
6589,0.0,traco,cancer
6590,0.0,traco,cancer
6591,11.0,traco,cancer
6592,0.0,traco,cancer
6593,0.0,traco,cancer
6594,10.0,traco,cancer
6595,0.0,traco,cancer
6596,0.0,traco,cancer
6597,10.0,traco,cancer
6598,0.0,traco,cancer
6599,0.0,traco,cancer
6600,10.0,traco,cancer
6601,0.0,traco,cancer
6602,0.0,traco,cancer
6603,10.0,traco,cancer
6604,0.0,traco,cancer
6605,0.0,traco,cancer
6606,10.0,traco,cancer
6607,0.0,traco,cancer
6608,0.0,traco,cancer
6609,11.0,traco,cancer
6610,0.0,traco,cancer
6611,0.0,traco,cancer
6612,10.0,traco,cancer
6613,0.0,traco,cancer
6614,0.0,traco,cancer
6615,9.0,traco,cancer
6616,0.0,traco,cancer
6617,0.0,traco,cancer
6618,10.0,traco,cancer
6619,0.0,traco,cancer
6620,0.0,traco,cancer
6621,10.0,traco,cancer
6622,0.0,traco,cancer
6623,0.0,traco,cancer
6624,10.0,traco,cancer
6625,0.0,traco,cancer
6626,0.0,traco,cancer
6627,11.0,traco,cancer
6628,0.0,traco,cancer
6629,0.0,traco,cancer
6630,11.0,traco,cancer
6631,0.0,traco,cancer
6632,0.0,traco,cancer
6633,10.0,traco,cancer
6634,0.0,traco,cancer
6635,0.0,traco,cancer
6636,11.0,traco,cancer
6637,0.0,traco,cancer
6638,0.0,traco,cancer
6639,10.0,traco,cancer
6640,0.0,traco,cancer
6641,0.0,traco,cancer
6642,10.0,traco,cancer
6643,0.0,traco,cancer
6644,0.0,traco,cancer
6645,10.0,traco,cancer
6646,0.0,traco,cancer
6647,0.0,traco,cancer
6648,9.0,traco,cancer
6649,0.0,traco,cancer
6650,0.0,traco,cancer
6651,11.0,traco,cancer
6652,0.0,traco,cancer
6653,0.0,traco,cancer
6654,10.0,traco,cancer
6655,0.0,traco,cancer
6656,0.0,traco,cancer
6657,10.0,traco,cancer
6658,0.0,traco,cancer
6659,0.0,traco,cancer
6660,10.0,traco,cancer
6661,0.0,traco,cancer
6662,0.0,traco,cancer
6663,10.0,traco,cancer
6664,0.0,traco,cancer
6665,0.0,traco,cancer
6666,9.0,traco,cancer
6667,0.0,traco,cancer
6668,0.0,traco,cancer
6669,10.0,traco,cancer
6670,0.0,traco,cancer
6671,0.0,traco,cancer
6672,10.0,traco,cancer
6673,0.0,traco,cancer
6674,0.0,traco,cancer
6675,9.0,traco,cancer
6676,0.0,traco,cancer
6677,0.0,traco,cancer
6678,10.0,traco,cancer
6679,0.0,traco,cancer
6680,0.0,traco,cancer
6681,9.0,traco,cancer
6682,0.0,traco,cancer
6683,0.0,traco,cancer
6684,11.0,traco,cancer
6685,0.0,traco,cancer
6686,0.0,traco,cancer
6687,10.0,traco,cancer
6688,0.0,traco,cancer
6689,0.0,traco,cancer
6690,11.0,traco,cancer
6691,0.0,traco,cancer
6692,0.0,traco,cancer
6693,11.0,traco,cancer
6694,0.0,traco,cancer
6695,0.0,traco,cancer
6696,10.0,traco,cancer
6697,0.0,traco,cancer
6698,0.0,traco,cancer
6699,11.0,traco,cancer
6700,0.0,traco,cancer
6701,0.0,traco,cancer
6702,9.0,traco,cancer
6703,0.0,traco,cancer
6704,0.0,traco,cancer
6705,0.0,traco,cancer
6706,0.0,traco,cancer
6707,0.0,traco,cancer
6708,10.0,traco,cancer
6709,0.0,traco,cancer
6710,0.0,traco,cancer
6711,10.0,traco,cancer
6712,0.0,traco,cancer
6713,0.0,traco,cancer
6714,11.0,traco,cancer
6715,0.0,traco,cancer
6716,0.0,traco,cancer
6717,10.0,traco,cancer
6718,0.0,traco,cancer
6719,0.0,traco,cancer
6720,10.0,traco,cancer
6721,0.0,traco,cancer
6722,0.0,traco,cancer
6723,10.0,traco,cancer
6724,0.0,traco,cancer
6725,0.0,traco,cancer
6726,10.0,traco,cancer
6727,0.0,traco,cancer
6728,0.0,traco,cancer
6729,10.0,traco,cancer
6730,0.0,traco,cancer
6731,0.0,traco,cancer
6732,11.0,traco,cancer
6733,0.0,traco,cancer
6734,0.0,traco,cancer
6735,10.0,traco,cancer
6736,0.0,traco,cancer
6737,0.0,traco,cancer
6738,11.0,traco,cancer
6739,0.0,traco,cancer
6740,0.0,traco,cancer
6741,10.0,traco,cancer
6742,0.0,traco,cancer
6743,0.0,traco,cancer
6744,10.0,traco,cancer
6745,0.0,traco,cancer
6746,0.0,traco,cancer
6747,10.0,traco,cancer
6748,0.0,traco,cancer
6749,0.0,traco,cancer
6750,11.0,traco,cancer
6751,0.0,traco,cancer
6752,60.0,traco,cancer
6753,11.0,traco,cancer
6754,0.0,traco,cancer
6755,0.0,traco,cancer
6756,10.0,traco,cancer
6757,0.0,traco,cancer
6758,0.0,traco,cancer
6759,11.0,traco,cancer
6760,0.0,traco,cancer
6761,0.0,traco,cancer
6762,10.0,traco,cancer
6763,0.0,traco,cancer
6764,0.0,traco,cancer
6765,10.0,traco,cancer
6766,0.0,traco,cancer
6767,0.0,traco,cancer
6768,10.0,traco,cancer
6769,0.0,traco,cancer
6770,0.0,traco,cancer
6771,9.0,traco,cancer
6772,0.0,traco,cancer
6773,0.0,traco,cancer
6774,11.0,traco,cancer
6775,0.0,traco,cancer
6776,0.0,traco,cancer
6777,10.0,traco,cancer
6778,0.0,traco,cancer
6779,0.0,traco,cancer
6780,11.0,traco,cancer
6781,0.0,traco,cancer
6782,0.0,traco,cancer
6783,11.0,traco,cancer
6784,0.0,traco,cancer
6785,0.0,traco,cancer
6786,11.0,traco,cancer
6787,0.0,traco,cancer
6788,0.0,traco,cancer
6789,11.0,traco,cancer
6790,0.0,traco,cancer
